"","t","temp"
"12489",2014-03-11,281.25537109375
"12490",2014-03-12,282.22509765625
"12491",2014-03-13,281.931884765625
"12492",2014-03-14,279.82861328125
"12493",2014-03-15,280.84326171875
"12494",2014-03-16,280.289306640625
"12495",2014-03-17,280.71728515625
"12496",2014-03-18,279.452392578125
"12497",2014-03-19,280.4853515625
"12498",2014-03-20,282.2802734375
"12499",2014-03-21,281.181884765625
"12500",2014-03-22,280.820068359375
"12501",2014-03-23,279.90771484375
"12502",2014-03-24,281.32470703125
"12503",2014-03-25,281.912353515625
"12504",2014-03-26,277.545166015625
"12505",2014-03-27,280.7490234375
"12506",2014-03-28,285.842041015625
"12507",2014-03-29,287.30615234375
"12508",2014-03-30,285.26513671875
"12509",2014-03-31,283.235107421875
"12510",2014-04-01,281.568115234375
"12511",2014-04-02,282.041259765625
"12512",2014-04-03,283.676513671875
"12513",2014-04-04,283.08154296875
"12514",2014-04-05,280.180908203125
"12515",2014-04-06,281.63623046875
"12516",2014-04-07,283.240966796875
"12517",2014-04-08,282.859619140625
"12518",2014-04-09,278.394775390625
"12519",2014-04-10,279.134033203125
"12520",2014-04-11,282.87451171875
"12521",2014-04-12,280.0068359375
"12522",2014-04-13,283.45458984375
"12523",2014-04-14,284.349853515625
"12524",2014-04-15,283.35595703125
"12525",2014-04-16,282.34228515625
"12526",2014-04-17,282.362548828125
"12527",2014-04-18,283.459716796875
"12528",2014-04-19,286.92041015625
"12529",2014-04-20,290.34912109375
"12530",2014-04-21,291.344970703125
"12531",2014-04-22,291.228515625
"12532",2014-04-23,286.671875
"12533",2014-04-24,284.566650390625
"12534",2014-04-25,288.134033203125
"12535",2014-04-26,291.1005859375
"12536",2014-04-27,293.06640625
"12537",2014-04-28,290.97705078125
"12538",2014-04-29,289.393310546875
"12539",2014-04-30,284.650390625
"12540",2014-05-01,283.414794921875
"12541",2014-05-02,283.9638671875
"12542",2014-05-03,282.906494140625
"12543",2014-05-04,282.675537109375
"12544",2014-05-05,282.4228515625
"12545",2014-05-06,281.376953125
"12546",2014-05-07,279.674072265625
"12547",2014-05-08,280.986083984375
"12548",2014-05-09,282.873046875
"12549",2014-05-10,285.0244140625
"12550",2014-05-11,283.978271484375
"12551",2014-05-12,284.69677734375
"12552",2014-05-13,284.971923828125
"12553",2014-05-14,287.1044921875
"12554",2014-05-15,287.70068359375
"12555",2014-05-16,289.757080078125
"12556",2014-05-17,289.123779296875
"12557",2014-05-18,293.17919921875
"12558",2014-05-19,292.190673828125
"12559",2014-05-20,290.4287109375
"12560",2014-05-21,293.626953125
"12561",2014-05-22,299.2490234375
"12562",2014-05-23,297.68896484375
"12563",2014-05-24,292.12060546875
"12564",2014-05-25,290.053466796875
"12565",2014-05-26,292.532470703125
"12566",2014-05-27,289.309814453125
"12567",2014-05-28,289.2431640625
"12568",2014-05-29,293.1201171875
"12569",2014-05-30,294.875244140625
"12570",2014-05-31,292.235107421875
"12571",2014-06-01,293.67822265625
"12572",2014-06-02,294.938720703125
"12573",2014-06-03,292.70849609375
"12574",2014-06-04,290.156982421875
"12575",2014-06-05,290.7568359375
"12576",2014-06-06,291.26953125
"12577",2014-06-07,290.65380859375
"12578",2014-06-08,293.515625
"12579",2014-06-09,294.52197265625
"12580",2014-06-10,298.090087890625
"12581",2014-06-11,294.25244140625
"12582",2014-06-12,292.86181640625
"12583",2014-06-13,290.609375
"12584",2014-06-14,293.205810546875
"12585",2014-06-15,292.64111328125
"12586",2014-06-16,292.637451171875
"12587",2014-06-17,289.715087890625
"12588",2014-06-18,294.53759765625
"12589",2014-06-19,290.744140625
"12590",2014-06-20,288.25927734375
"12591",2014-06-21,287.853759765625
"12592",2014-06-22,289.693115234375
"12593",2014-06-23,289.404052734375
"12594",2014-06-24,291.6298828125
"12595",2014-06-25,292.28466796875
"12596",2014-06-26,291.2001953125
"12597",2014-06-27,288.8671875
"12598",2014-06-28,285.981689453125
"12599",2014-06-29,288.104736328125
"12600",2014-06-30,290.64111328125
"12601",2014-07-01,290.5205078125
"12602",2014-07-02,292.797607421875
"12603",2014-07-03,291.193359375
"12604",2014-07-04,293.0283203125
"12605",2014-07-05,297.83251953125
"12606",2014-07-06,295.744140625
"12607",2014-07-07,297.587890625
"12608",2014-07-08,300.05908203125
"12609",2014-07-09,301.21728515625
"12610",2014-07-10,300.007568359375
"12611",2014-07-11,298.185546875
"12612",2014-07-12,295.64990234375
"12613",2014-07-13,295.09423828125
"12614",2014-07-14,294.6220703125
"12615",2014-07-15,292.112060546875
"12616",2014-07-16,293.815185546875
"12617",2014-07-17,292.498046875
"12618",2014-07-18,294.66650390625
"12619",2014-07-19,297.322998046875
"12620",2014-07-20,298.459716796875
"12621",2014-07-21,300.27001953125
"12622",2014-07-22,301.1630859375
"12623",2014-07-23,302.020751953125
"12624",2014-07-24,302.6474609375
"12625",2014-07-25,302.284423828125
"12626",2014-07-26,302.96533203125
"12627",2014-07-27,299.169677734375
"12628",2014-07-28,297.683349609375
"12629",2014-07-29,296.9052734375
"12630",2014-07-30,295.1640625
"12631",2014-07-31,293.405029296875
"12632",2014-08-01,294.199951171875
"12633",2014-08-02,299.6669921875
"12634",2014-08-03,297.417724609375
"12635",2014-08-04,294.960693359375
"12636",2014-08-05,292.917724609375
"12637",2014-08-06,294.212646484375
"12638",2014-08-07,295.611572265625
"12639",2014-08-08,295.269287109375
"12640",2014-08-09,296.719482421875
"12641",2014-08-10,294.6376953125
"12642",2014-08-11,293.234375
"12643",2014-08-12,290.310791015625
"12644",2014-08-13,289.434326171875
"12645",2014-08-14,290.292724609375
"12646",2014-08-15,292.50927734375
"12647",2014-08-16,292.602294921875
"12648",2014-08-17,289.61474609375
"12649",2014-08-18,289.246337890625
"12650",2014-08-19,289.54443359375
"12651",2014-08-20,291.166015625
"12652",2014-08-21,289.197998046875
"12653",2014-08-22,288.674560546875
"12654",2014-08-23,288.649658203125
"12655",2014-08-24,287.8896484375
"12656",2014-08-25,289.07177734375
"12657",2014-08-26,290.885009765625
"12658",2014-08-27,292.28466796875
"12659",2014-08-28,292.355712890625
"12660",2014-08-29,292.478515625
"12661",2014-08-30,288.9677734375
"12662",2014-08-31,289.595458984375
"12663",2014-09-01,290.80810546875
"12664",2014-09-02,291.05712890625
"12665",2014-09-03,292.3193359375
"12666",2014-09-04,293.24365234375
"12667",2014-09-05,292.349609375
"12668",2014-09-06,294.724365234375
"12669",2014-09-07,292.745849609375
"12670",2014-09-08,289.771240234375
"12671",2014-09-09,288.697998046875
"12672",2014-09-10,292.1455078125
"12673",2014-09-11,293.345703125
"12674",2014-09-12,292.18603515625
"12675",2014-09-13,291.68798828125
"12676",2014-09-14,291.838623046875
"12677",2014-09-15,290.619384765625
"12678",2014-09-16,290.2158203125
"12679",2014-09-17,290.239990234375
"12680",2014-09-18,291.4775390625
"12681",2014-09-19,292.108642578125
"12682",2014-09-20,290.35546875
"12683",2014-09-21,287.335693359375
"12684",2014-09-22,286.343505859375
"12685",2014-09-23,284.9716796875
"12686",2014-09-24,286.539794921875
"12687",2014-09-25,286.903564453125
"12688",2014-09-26,289.850341796875
"12689",2014-09-27,288.847412109375
"12690",2014-09-28,288.18017578125
"12691",2014-09-29,288.9365234375
"12692",2014-09-30,288.807861328125
"12693",2014-10-01,287.128173828125
"12694",2014-10-02,289.4150390625
"12695",2014-10-03,288.44091796875
"12696",2014-10-04,290.917236328125
"12697",2014-10-05,289.12451171875
"12698",2014-10-06,286.007568359375
"12699",2014-10-07,284.585693359375
"12700",2014-10-08,286.55224609375
"12701",2014-10-09,287.70068359375
"12702",2014-10-10,286.927978515625
"12703",2014-10-11,286.334716796875
"12704",2014-10-12,286.02490234375
"12705",2014-10-13,284.43359375
"12706",2014-10-14,282.62353515625
"12707",2014-10-15,282.337158203125
"12708",2014-10-16,279.4912109375
"12709",2014-10-17,280.44091796875
"12710",2014-10-18,286.205078125
"12711",2014-10-19,286.961181640625
"12712",2014-10-20,287.476318359375
"12713",2014-10-21,284.32763671875
"12714",2014-10-22,282.71337890625
"12715",2014-10-23,283.335205078125
"12716",2014-10-24,285.501953125
"12717",2014-10-25,285.745361328125
"12718",2014-10-26,286.082763671875
"12719",2014-10-27,286.834228515625
"12720",2014-10-28,287.596923828125
"12721",2014-10-29,285.265625
"12722",2014-10-30,281.881103515625
"12723",2014-10-31,280.931884765625
"12724",2014-11-01,285.416015625
"12725",2014-11-02,286.185791015625
"12726",2014-11-03,285.34521484375
"12727",2014-11-04,284.2197265625
"12728",2014-11-05,278.6337890625
"12729",2014-11-06,276.0703125
"12730",2014-11-07,277.727294921875
"12731",2014-11-08,282.20361328125
"12732",2014-11-09,283.2236328125
"12733",2014-11-10,282.456787109375
"12734",2014-11-11,282.5537109375
"12735",2014-11-12,281.354736328125
"12736",2014-11-13,281.223388671875
"12737",2014-11-14,280.819091796875
"12738",2014-11-15,280.691650390625
"12739",2014-11-16,279.425048828125
"12740",2014-11-17,279.015869140625
"12741",2014-11-18,279.0986328125
"12742",2014-11-19,277.363525390625
"12743",2014-11-20,276.205078125
"12744",2014-11-21,277.588134765625
"12745",2014-11-22,276.241455078125
"12746",2014-11-23,280.11962890625
"12747",2014-11-24,281.0263671875
"12748",2014-11-25,279.934326171875
"12749",2014-11-26,274.5703125
"12750",2014-11-27,274.71435546875
"12751",2014-11-28,275.17431640625
"12752",2014-11-29,274.561767578125
"12753",2014-11-30,274.826171875
"12754",2014-12-01,273.271484375
"12755",2014-12-02,275.27294921875
"12756",2014-12-03,276.634033203125
"12757",2014-12-04,277.5634765625
"12758",2014-12-05,277.032958984375
"12759",2014-12-06,277.449951171875
"12760",2014-12-07,280.978515625
"12761",2014-12-08,278.073486328125
"12762",2014-12-09,278.127685546875
"12763",2014-12-10,278.566650390625
"12764",2014-12-11,277.076171875
"12765",2014-12-12,276.53173828125
"12766",2014-12-13,277.674072265625
"12767",2014-12-14,279.64013671875
"12768",2014-12-15,279.501220703125
"12769",2014-12-16,276.80126953125
"12770",2014-12-17,274.826416015625
"12771",2014-12-18,279.261474609375
"12772",2014-12-19,278.947265625
"12773",2014-12-20,277.876708984375
"12774",2014-12-21,280.025390625
"12775",2014-12-22,279.81103515625
"12776",2014-12-23,278.614990234375
"12777",2014-12-24,275.93017578125
"12778",2014-12-25,268.4423828125
"12779",2014-12-26,272.39453125
"12780",2014-12-27,268.505859375
"12781",2014-12-28,266.5576171875
"12782",2014-12-29,272.408447265625
"12783",2014-12-30,274.59765625
"12784",2014-12-31,277.86767578125
"12785",2015-01-01,280.4677734375
"12786",2015-01-02,281.268798828125
"12787",2015-01-03,277.963134765625
"12788",2015-01-04,275.56103515625
"12789",2015-01-05,274.412353515625
"12790",2015-01-06,276.657958984375
"12791",2015-01-07,278.017333984375
"12792",2015-01-08,280.662109375
"12793",2015-01-09,277.015380859375
"12794",2015-01-10,279.866455078125
"12795",2015-01-11,278.351318359375
"12796",2015-01-12,279.52490234375
"12797",2015-01-13,278.2841796875
"12798",2015-01-14,276.5693359375
"12799",2015-01-15,277.859130859375
"12800",2015-01-16,279.349365234375
"12801",2015-01-17,278.1220703125
"12802",2015-01-18,277.271240234375
"12803",2015-01-19,274.367919921875
"12804",2015-01-20,274.543701171875
"12805",2015-01-21,273.808837890625
"12806",2015-01-22,272.708740234375
"12807",2015-01-23,274.03857421875
"12808",2015-01-24,275.7353515625
"12809",2015-01-25,274.66162109375
"12810",2015-01-26,277.28515625
"12811",2015-01-27,277.7880859375
"12812",2015-01-28,278.1953125
"12813",2015-01-29,275.879638671875
"12814",2015-01-30,274.27490234375
"12815",2015-01-31,273.947509765625
"12816",2015-02-01,273.131103515625
"12817",2015-02-02,270.218505859375
"12818",2015-02-03,269.181640625
"12819",2015-02-04,269.6875
"12820",2015-02-05,273.7802734375
"12821",2015-02-06,274.75244140625
"12822",2015-02-07,279.253173828125
"12823",2015-02-08,277.072998046875
"12824",2015-02-09,280.5693359375
"12825",2015-02-10,280.4375
"12826",2015-02-11,277.57373046875
"12827",2015-02-12,277.58154296875
"12828",2015-02-13,275.658935546875
"12829",2015-02-14,275.8466796875
"12830",2015-02-15,275.27001953125
"12831",2015-02-16,274.6455078125
"12832",2015-02-17,278.6591796875
"12833",2015-02-18,279.1142578125
"12834",2015-02-19,278.669921875
"12835",2015-02-20,278.179931640625
"12836",2015-02-21,276.5322265625
"12837",2015-02-22,277.473388671875
"12838",2015-02-23,275.7490234375
"12839",2015-02-24,277.087158203125
"12840",2015-02-25,277.872314453125
"12841",2015-02-26,277.720458984375
"12842",2015-02-27,277.2705078125
"12843",2015-02-28,277.666259765625
"12844",2015-03-01,277.539306640625
"12845",2015-03-02,277.5419921875
"12846",2015-03-03,278.002197265625
"12847",2015-03-04,278.380615234375
"12848",2015-03-05,278.566162109375
"12849",2015-03-06,281.873779296875
"12850",2015-03-07,279.6650390625
"12851",2015-03-08,280.5068359375
"12852",2015-03-09,280.55224609375
"12853",2015-03-10,281.78125
"12854",2015-03-11,283.39892578125
"12855",2015-03-12,281.809326171875
"12856",2015-03-13,280.130126953125
"12857",2015-03-14,280.9150390625
"12858",2015-03-15,280.514404296875
"12859",2015-03-16,280.114990234375
"12860",2015-03-17,283.53173828125
"12861",2015-03-18,280.642333984375
"12862",2015-03-19,280.441162109375
"12863",2015-03-20,279.720458984375
"12864",2015-03-21,276.5
"12865",2015-03-22,276.906005859375
"12866",2015-03-23,279.188232421875
"12867",2015-03-24,283.435546875
"12868",2015-03-25,276.39501953125
"12869",2015-03-26,276.049560546875
"12870",2015-03-27,277.107421875
"12871",2015-03-28,279.591796875
"12872",2015-03-29,279.816650390625
"12873",2015-03-30,279.2822265625
"12874",2015-03-31,279.6005859375
"12875",2015-04-01,281.0634765625
"12876",2015-04-02,282.06494140625
"12877",2015-04-03,281.783935546875
"12878",2015-04-04,281.78955078125
"12879",2015-04-05,280.873291015625
"12880",2015-04-06,281.705810546875
"12881",2015-04-07,284.932373046875
"12882",2015-04-08,285.465576171875
"12883",2015-04-09,283.7333984375
"12884",2015-04-10,280.121337890625
"12885",2015-04-11,285.0322265625
"12886",2015-04-12,281.539306640625
"12887",2015-04-13,283.17919921875
"12888",2015-04-14,281.386474609375
"12889",2015-04-15,280.401123046875
"12890",2015-04-16,283.645263671875
"12891",2015-04-17,283.15380859375
"12892",2015-04-18,284.49267578125
"12893",2015-04-19,287.96923828125
"12894",2015-04-20,290.864990234375
"12895",2015-04-21,287.6748046875
"12896",2015-04-22,288.080322265625
"12897",2015-04-23,285.684814453125
"12898",2015-04-24,282.63134765625
"12899",2015-04-25,283.33740234375
"12900",2015-04-26,281.894287109375
"12901",2015-04-27,281.1162109375
"12902",2015-04-28,282.836669921875
"12903",2015-04-29,281.063232421875
"12904",2015-04-30,280.964111328125
"12905",2015-05-01,283.3740234375
"12906",2015-05-02,284.322021484375
"12907",2015-05-03,285.156494140625
"12908",2015-05-04,283.226806640625
"12909",2015-05-05,286.036376953125
"12910",2015-05-06,285.465087890625
"12911",2015-05-07,283.434814453125
"12912",2015-05-08,283.54931640625
"12913",2015-05-09,284.3310546875
"12914",2015-05-10,285.020263671875
"12915",2015-05-11,286.374267578125
"12916",2015-05-12,283.689453125
"12917",2015-05-13,286.08544921875
"12918",2015-05-14,286.218994140625
"12919",2015-05-15,285.20654296875
"12920",2015-05-16,282.09912109375
"12921",2015-05-17,285.28662109375
"12922",2015-05-18,285.38232421875
"12923",2015-05-19,284.278564453125
"12924",2015-05-20,285.091064453125
"12925",2015-05-21,285.84326171875
"12926",2015-05-22,283.808349609375
"12927",2015-05-23,288.1064453125
"12928",2015-05-24,284.8408203125
"12929",2015-05-25,285.128173828125
"12930",2015-05-26,285.577392578125
"12931",2015-05-27,287.378662109375
"12932",2015-05-28,283.557373046875
"12933",2015-05-29,284.031494140625
"12934",2015-05-30,283.98583984375
"12935",2015-05-31,285.14599609375
"12936",2015-06-01,284.5771484375
"12937",2015-06-02,284.529052734375
"12938",2015-06-03,286.973876953125
"12939",2015-06-04,287.738525390625
"12940",2015-06-05,289.0185546875
"12941",2015-06-06,287.95556640625
"12942",2015-06-07,287.2041015625
"12943",2015-06-08,289.0908203125
"12944",2015-06-09,290.22119140625
"12945",2015-06-10,290.85986328125
"12946",2015-06-11,291.783447265625
"12947",2015-06-12,293.36181640625
"12948",2015-06-13,291.009033203125
"12949",2015-06-14,289.470947265625
"12950",2015-06-15,288.122314453125
"12951",2015-06-16,291.1474609375
"12952",2015-06-17,285.802490234375
"12953",2015-06-18,286.746826171875
"12954",2015-06-19,289.96728515625
"12955",2015-06-20,293.30712890625
"12956",2015-06-21,290.138916015625
"12957",2015-06-22,291.314453125
"12958",2015-06-23,292.07421875
"12959",2015-06-24,289.776611328125
"12960",2015-06-25,289.369384765625
"12961",2015-06-26,290.012939453125
"12962",2015-06-27,291.7265625
"12963",2015-06-28,288.784423828125
"12964",2015-06-29,289.370849609375
"12965",2015-06-30,293.9091796875
"12966",2015-07-01,294.943359375
"12967",2015-07-02,298.10205078125
"12968",2015-07-03,296.00048828125
"12969",2015-07-04,294.7158203125
"12970",2015-07-05,298.32470703125
"12971",2015-07-06,291.26123046875
"12972",2015-07-07,290.37841796875
"12973",2015-07-08,289.5263671875
"12974",2015-07-09,289.368896484375
"12975",2015-07-10,291.888916015625
"12976",2015-07-11,293.124755859375
"12977",2015-07-12,291.44775390625
"12978",2015-07-13,290.606201171875
"12979",2015-07-14,292.223876953125
"12980",2015-07-15,293.00146484375
"12981",2015-07-16,291.97021484375
"12982",2015-07-17,292.77392578125
"12983",2015-07-18,290.39599609375
"12984",2015-07-19,290.536376953125
"12985",2015-07-20,291.335693359375
"12986",2015-07-21,288.433837890625
"12987",2015-07-22,291.2568359375
"12988",2015-07-23,290.896240234375
"12989",2015-07-24,289.2822265625
"12990",2015-07-25,287.844970703125
"12991",2015-07-26,286.8623046875
